:goodmorning@.:,14458
:ablobcatfloofpat@.:,14120
:igyo_gaming@.:,9653
:kusodekabigyo@.:,6899
:ohayoh@.:,6620
:a@.:,5774
:good_night@.:,5637
:oyasumisskey@.:,4251
:wakaruwakaru@.:,4239
:iizo@.:,4074
:wakaru@.:,3713
:blobtoofast@.:,3199
:ofuton_kakete_agemasyoune@.:,3181
:saiko_gif@.:,3021
:ara@.:,2927
:hokaeri@.:,2828
:nanbo_attemo_ii@.:,2790
:kawaiine@.:,2714
:chiken@.:,2385
:pakupakudesuwa@.:,2276
:blobcatdrool@.:,2271
:ota@.:,2217
:kusa@.:,2213
:ablobcatnod@.:,2200
:sugeewakaru@.:,2076
:hyper_igyo@.:,2073
:suteki@.:,2054
:yattare@.:,2007
:honmasore@.:,1985
:_effv85b1_@.:,1883
:ganbae@.:,1858
:oishi@.:,1697
:konokashiwatashinokotoda@.:,1616
:kawaiixtu@.:,1569
:ablobcatnodveryslow@.:,1544
:watakushidattesoudesuwa@.:,1533
:souda_souda@.:,1530
:odaijini@.:,1494
:bikkurimark_and_hatena_rainbow@.:,1444
:okaeri@.:,1400
:ablobcatnodveryfast@.:,1296
:turete_ikinasai@.:,1288
:oremo@.:,1267
:aa@.:,1247
:master_igyo@.:,1213
:blobcatmeltcry@.:,1209
:ablobcall@.:,1203
:omedeto@.:,1115
:ablobcatcry@.:,1087
:hokatera@.:,1086
:aruaru@.:,1081
:otaku_crying@.:,1068
:nee@.:,1032
:thinkhappy@.:,1010
:ablobcatnodfaster@.:,991
:oisisou@.:,964
:ablobcathungry@.:,936
:ablobcatnodfast@.:,932
:iina@.:,916
:ahhh@.:,913
:okiwotsukete@.:,909
:blobcatsurprised@.:,896
:igyo@.:,868
:hie@.:,823
:gojiai@.:,820
:uwaaxtu@.:,815
:blobcatheartbongo@.:,806
:murisezu@.:,784
:oherb@.:,754
:daiigyo@.:,744
:ne@.:,732
:naruhodo@.:,727
:kawaii_matsuri@.:,712
:saiko@.:,704
:yatta@.:,677
:sorehasou@.:,661
:wakarimi@.:,647
:daisuki@.:,647
:_331yfv9d_@.:,643
:oyasumi@.:,641
:nyanpuppu@.:,630
:suki@.:,630
:blobcatrainbow@.:,623
:kawaiikawaiine@.:,615
:honshitsu_jyoho@.:,604
:kininaru@.:,601
:gorippa@.:,600
:ablobcatdj@.:,600
:ultrafastparrot@.:,595
:wakaru_3@.:,588
:haee@.:,582
:yattaa_bikkuri@.:,580
:kowaihanashi@.:,575
:wa@.:,574
:kakkoii@.:,566
:super_igyo@.:,564
:blobcatsweatflips@.:,528
:tashikani@.:,521
:blobzaurusufloofpat@.:,514
:sorena@.:,508
:bi@.:,501
🫂,495
:gokugokudesuwa@.:,489
:takusantabetene@.:,471
:yokattaxa@.:,469
:eraidesuwa@.:,465
:shimaenagafloofpat@.:,457
:souiukotomoaru@.:,450
:suki_hanko@.:,447
:o_herb@.:,447
:sounano@.:,446
:kiken@.:,444
:koresuki@.:,443
:itterasshai@.:,412
:soukamo@.:,411
:carnival@.:,410
:souwayo@.:,406
:sugoi@.:,405
:kyaxtukyaxtu@.:,392
:kenko_ni_yoi@.:,387
:yochiyochi@.:,384
:fabulous@.:,383
:sushiparrot@.:,381
:year@.:,377
:hai@.:,373
:saikou@.:,373
:usu@.:,371
:fufuxtu@.:,369
:oshizukani@.:,367
:youkosodesuwa@.:,365
:bubuntekinisou@.:,362
:party_rainbow@.:,354
:iine@.:,350
:hao@.:,348
:saikyou@.:,347
:otsukaresamadesu@.:,346
:kekkonomedetou@.:,332
:myoudana@.:,321
:mogu@.:,320
:sugokunaidesuka@.:,316
:mosa@.:,315
:ma@.:,314
:zensokuzenshinda@.:,310
:oremo_onaji_kimoti@.:,305
🎉,298
:mendako_yellowhappy@.:,294
:hai_ojousama@.:,291
:kawaii@.:,284
:tensai@.:,278
:inochidaijini@.:,276
:daijinajoho@.:,270
:fake@.:,268
:blobfoxfloofpat@.:,265
:wakariminokina@.:,261
:blobcatuwucry@.:,261
:inochi@.:,260
:oyakudachi@.:,258
:sungee@.:,257
:nijimiss_saiko@.:,254
:aaa@.:,246
:tsuyoi@.:,242
:uooooo@.:,242
:arigatougozaimasu@.:,239
:super_igyo_blue@.:,239
:natsukashii@.:,239
:gyu@.:,238
:kiatunosei@.:,237
:iiyoiiyo@.:,237
:dekaaaai@.:,236
:kekkonwounagasu@.:,236
:babu@.:,235
:souwayo_gaming@.:,229
:okidukininarimashitaka@.:,229
:love@.:,227
:waai@.:,227
:kirei@.:,221
:meow_aww@.:,219
:eenyade@.:,219
:igyo_danya@.:,219
:umyai@.:,215
:egaumai@.:,210
:gomen_warota@.:,208
:gubigubidesuwa@.:,206
:kaoga_ii@.:,204
:iinoyo@.:,204
:hosii@.:,199
:nullfloofpat@.:,199
:yatteosimai@.:,195
:yamero@.:,194
:ii@.:,192
:ittare@.:,189
:akan@.:,189
:oyaoya@.:,188
:meow_bongo_pat@.:,188
:sonnaa@.:,185
:e@.:,185
:chottowakaru@.:,184
:bface_crying_floofpat@.:,183
:ohayougozaimasu@.:,180
:sounanda@.:,179
:un_yowa@.:,179
:mi@.:,178
:butoukai_kaishi@.:,178
:yoshigoi_byon@.:,177
:tabetai@.:,176
:yoshigoi_zairu@.:,176
:mitai@.:,176
:kuttare@.:,176
:kore@.:,172
:juden_shite@.:,171
:wakaruyo@.:,170
:yabaiwayo@.:,169
:omizunomoune@.:,168
:kanasii_hanasi@.:,165
:sukinamonowo_tabenasai@.:,164
:kawaisugi@.:,163
:gokigenyou@.:,161
:nandemo_tabenasai@.:,161
:docchimo@.:,160
:mendako_yellowfloofpat@.:,159
:yasashisekai@.:,158
:abunhdfloofpat@.:,157
:proyana@.:,157
:ikiterudakede_daiigyo@.:,156
:battlestart@.:,154
:watakushidattesukidesuwa@.:,152
:yoshigoiface@.:,151
:oimo@.:,150
:okawari@.:,150
:daijinahanashi@.:,148
:wakannnai@.:,147
:hixtu@.:,147
:subarasii@.:,147
:eti@.:,146
:happy@.:,145
:poyo@.:,145
:nfufu@.:,144
:daitiken@.:,143
:tasukaru_matsuri@.:,142
:iikotoda@.:,142
:haikugayomemasu@.:,141
:uo_dekka@.:,141
:zenbu@.:,140
:daijoubu@.:,139
:arigatomatsuri@.:,138
:peri_peri@.:,138
:biglove@.:,137
:wanpuppu@.:,137
:kowa@.:,135
:otsukare@.:,133
:otabeyo@.:,132
:daredaimano@.:,132
:miyabidesuwa@.:,131
:mazuniji@.:,130
:a_dakuten@.:,130
:blobcatcomfy@.:,129
:twinsparrot@.:,128
:henpin@.:,128
:muzukashii_hanashi@.:,127
:naruhodomatsuri@.:,126
:odoreodore@.:,125
:tasukaru@.:,125
:thinking_rotate@.:,124
:nante@.:,123
:tabunsou@.:,122
:internet_roujinkai@.:,122
:kimi_chugokugo_honto_jozu@.:,122
❤,121
:hatena_nizi@.:,121
:oyasumisskey@misskey.io:,118
:ohhohhohho@.:,118
:youkoso@.:,115
:mama@.:,115
:daikaiten@.:,114
:souhanaranyaro@.:,114
:nijimass_yuru_niji@.:,114
:aruarumatsuri@.:,112
:tabemonowo_tabenasai@.:,112
:meow_mudamudamuda@.:,111
:erai@.:,110
:iremono@.:,109
:nekosandesune@.:,107
:ouen_shitemasu@.:,107
:sugoihanashi@.:,106
:nandedarou@.:,106
:ablobaww@.:,106
:yoshigoiparty_2@.:,105
:chu@.:,104
:wakatta@.:,104
:yoshigoifloofpat@.:,103
:un@.:,103
:ogya@.:,103
:mochimochi@.:,102
:kissshiroxtu@.:,102
:ohayoo@misskey.io:,102
:eeyan@.:,102
:moutasukaranaizo@.:,102
:yasashii@.:,101
:real_sushi@.:,100
:nattoruyarogai@.:,99
:syuwasyuwa@.:,99
