:goodmorning@.:,54099
:ablobcatfloofpat@.:,47113
:igyo_gaming@.:,34524
:kusodekabigyo@.:,27368
:ohayoh@.:,22245
:good_night@.:,19151
:a@.:,18147
:wakaruwakaru@.:,13381
:oyasumisskey@.:,13169
:blobtoofast@.:,12877
:iizo@.:,12842
:wakaru@.:,12694
:ara@.:,11267
:ofuton_kakete_agemasyoune@.:,11190
:hokaeri@.:,10689
:saiko_gif@.:,10150
:kawaiine@.:,9349
:nanbo_attemo_ii@.:,9169
:chiken@.:,8287
:ablobcatnod@.:,8189
:ota@.:,8022
:blobcatdrool@.:,7965
:kusa@.:,7647
:pakupakudesuwa@.:,7641
:suteki@.:,7346
:hyper_igyo@.:,7320
:yattare@.:,7127
:honmasore@.:,6834
:_effv85b1_@.:,6462
:sugeewakaru@.:,6404
:ganbae@.:,6203
:oishi@.:,5867
:okaeri@.:,5741
:kawaiixtu@.:,5567
:konokashiwatashinokotoda@.:,5485
:ablobcall@.:,5415
:watakushidattesoudesuwa@.:,5338
:ablobcatnodveryslow@.:,5266
:turete_ikinasai@.:,5099
:blobcatheartbongo@.:,4910
:ablobcatnodveryfast@.:,4719
:souda_souda@.:,4634
:nee@.:,4575
:bikkurimark_and_hatena_rainbow@.:,4476
:hokatera@.:,4427
:thinkhappy@.:,4332
:odaijini@.:,4325
:oremo@.:,4287
:omedeto@.:,4139
:aruaru@.:,4085
:ablobcatnodfaster@.:,3893
:aa@.:,3862
:ablobcathungry@.:,3836
:blobcatmeltcry@.:,3803
:ablobcatcry@.:,3749
:oisisou@.:,3714
:iina@.:,3368
:ahhh@.:,3232
:igyo@.:,3223
:gojiai@.:,3214
:ablobcatnodfast@.:,3211
:blobcatsurprised@.:,3132
:master_igyo@.:,3094
:uwaaxtu@.:,2994
:otaku_crying@.:,2834
:oyasumi@.:,2790
:oherb@.:,2779
:naruhodo@.:,2592
:hie@.:,2520
:honshitsu_jyoho@.:,2489
:yatta@.:,2485
:saiko@.:,2482
:wakarimi@.:,2458
:wa@.:,2406
:ne@.:,2393
:blobcatsweatflips@.:,2359
:murisezu@.:,2321
:kawaii_matsuri@.:,2301
:kawaiikawaiine@.:,2284
:haee@.:,2279
:daiigyo@.:,2228
:ablobcatdj@.:,2071
:sorehasou@.:,2070
:ultrafastparrot@.:,2054
:bi@.:,2042
:yattaa_bikkuri@.:,2034
:wakaru_3@.:,1986
:suki@.:,1984
:blobcatrainbow@.:,1976
:gokugokudesuwa@.:,1975
:kininaru@.:,1956
:_331yfv9d_@.:,1930
:kowaihanashi@.:,1916
:kakkoii@.:,1916
:nyanpuppu@.:,1909
:tashikani@.:,1831
:iine@.:,1796
:souiukotomoaru@.:,1769
:daisuki@.:,1744
:super_igyo@.:,1710
:fufuxtu@.:,1635
:okiwotsukete@.:,1617
:sugoi@.:,1604
:takusantabetene@.:,1566
:yokattaxa@.:,1562
:gorippa@.:,1537
:souwayo@.:,1455
:itterasshai@.:,1448
:soukamo@.:,1443
:suki_hanko@.:,1442
:kiken@.:,1387
:koresuki@.:,1371
:mogu@.:,1362
:sorena@.:,1362
:fabulous@.:,1335
:sounano@.:,1330
:otsukaresamadesu@.:,1314
:kenko_ni_yoi@.:,1309
:year@.:,1292
:saikyou@.:,1275
:party_rainbow@.:,1266
:eraidesuwa@.:,1263
:hai@.:,1249
:tensai@.:,1246
:blobzaurusufloofpat@.:,1213
:bubuntekinisou@.:,1204
:oshizukani@.:,1187
:youkosodesuwa@.:,1178
:hai_ojousama@.:,1167
:saikou@.:,1164
:o_herb@.:,1147
:ma@.:,1136
🫂,1134
:sugokunaidesuka@.:,1130
:carnival@.:,1123
🎉,1119
:kyaxtukyaxtu@.:,1112
:myoudana@.:,1108
:meow_aww@.:,1095
:mendako_yellowhappy@.:,1095
:umyai@.:,1027
:hao@.:,1017
:mosa@.:,1017
:daijinajoho@.:,1010
:yochiyochi@.:,985
:fake@.:,978
:nijimiss_saiko@.:,972
:blobfoxfloofpat@.:,961
:sushiparrot@.:,961
:kawaii@.:,940
:aaa@.:,933
:kaoga_ii@.:,898
:oremo_onaji_kimoti@.:,893
:omizunomoune@.:,874
:eenyade@.:,863
:uooooo@.:,860
:oyakudachi@.:,854
:super_igyo_blue@.:,845
:iiyoiiyo@.:,841
:souwayo_gaming@.:,841
:kekkonomedetou@.:,838
:blobcatuwucry@.:,833
:egaumai@.:,824
:abunhdfloofpat@.:,817
:sonnaa@.:,795
:kawaisugi@.:,785
:yatteosimai@.:,779
:igyo_danya@.:,776
:inochi@.:,758
:meow_bongo_pat@.:,758
:shimaenagafloofpat@.:,754
:okawari@.:,753
:tsuyoi@.:,750
:hosii@.:,749
:okidukininarimashitaka@.:,744
:waai@.:,740
:arigatougozaimasu@.:,736
:wakariminokina@.:,734
:nfufu@.:,731
:mi@.:,728
:sungee@.:,723
:kirei@.:,721
:gubigubidesuwa@.:,715
:dekaaaai@.:,706
:un_yowa@.:,694
:gomen_warota@.:,693
:iinoyo@.:,693
:butoukai_kaishi@.:,687
:odoreodore@.:,650
:yamero@.:,639
👍,638
:gyu@.:,635
:chottowakaru@.:,635
:ittare@.:,632
:kuttare@.:,626
:kanasii_hanasi@.:,624
:nandemo_tabenasai@.:,618
:usu@.:,612
:kekkonwounagasu@.:,609
:love@.:,593
:natsukashii@.:,592
:juden_shite@.:,589
:ikiterudakede_daiigyo@.:,586
:meow_mudamudamuda@.:,571
:wakannnai@.:,563
:yoshigoi_byon@.:,562
:nullfloofpat@.:,561
:daijinahanashi@.:,553
:otabeyo@.:,552
:sukinamonowo_tabenasai@.:,552
:bakedmochocho_b_floofpat@.:,548
:zenbu@.:,543
:oyaoya@.:,539
:muzukashii_hanashi@.:,535
:gatsu@.:,531
:babu@.:,530
:ohhohhohho@.:,529
:erai@.:,528
:haikugayomemasu@.:,527
❤,524
:arigatomatsuri@.:,523
:yasashisekai@.:,522
:tasukaru_matsuri@.:,519
:e@.:,519
:proyana@.:,519
:internet_roujinkai@.:,515
:akan@.:,510
:battlestart@.:,508
:docchimo@.:,505
:iikotoda@.:,502
:ii@.:,501
:kore@.:,498
:bface_crying_floofpat@.:,489
:blobcatcomfy@.:,489
:wakaruyo@.:,484
:sounanda@.:,478
:a_dakuten@.:,471
:watakushidattesukidesuwa@.:,470
:gokigenyou@.:,466
:twinsparrot@.:,462
:miyabidesuwa@.:,461
:thinking_rotate@.:,461
:kiatunosei@.:,460
:tabetai@.:,455
:yoshigoi_zairu@.:,455
:inochidaijini@.:,451
:daitiken@.:,445
:nijimass_yuru_niji@.:,445
:fever_rainbow@.:,441
:ryou@.:,441
:eti@.:,440
:moutasukaranaizo@.:,439
:ablobaww@.:,438
:sugoihanashi@.:,437
:kowa@.:,434
:happy@.:,430
:zensokuzenshinda@.:,429
:yabaiwayo@.:,425
:tasukaru@.:,424
:henpin@.:,423
:tabemonowo_tabenasai@.:,416
:oyasumisskey@misskey.io:,414
:mitai@.:,410
:nfu@.:,410
:yoshigoiface@.:,409
:nandedarou@.:,408
:doushi@.:,403
:daredaimano@.:,402
:bed_spin@.:,402
:tabunsou@.:,401
:ohayoo@misskey.io:,400
:oimo@.:,397
:hatena_nizi@.:,392
:otsukare@.:,390
:blobcatsquee@.:,389
:hoshii@.:,389
:poyo@.:,388
:naruhodomatsuri@.:,388
:youkoso@.:,382
:hixtu@.:,378
:nekosandesune@.:,378
:iremono@.:,376
:parrot@.:,373
:kimi_chugokugo_honto_jozu@.:,372
:eeyan@.:,366
:nante@.:,364
:ikite@.:,362
:wanpuppu@.:,359
:aruarumatsuri@.:,356
:issyoni_nijimiss_shiyo@.:,353
:mazuniji@.:,352
:biglove@.:,351
:madaohiru@.:,348
:ohayougozaimasu@.:,343
:mendako_yellowfloofpat@.:,342
:ikeruikeru@.:,341
:sokoninakereba_nai@.:,338
:yatta_bikkuri@.:,337
:wakatta@.:,335
:ore@.:,335
:matsuri@.:,334
:ameowbouncefast@.:,333
:shiranakatta_sonnano@.:,333
:egarasuki@.:,332
:real_sushi@.:,331
:igyo@misskey.io:,328
:bakedmochochosaurus_b@.:,327
:kiss@.:,323
:n_hatena@.:,320
:un@.:,320
:soukayarunoka@.:,318
:mama@.:,317
:attaatta@.:,314
:uo_dekka@.:,313
:musclebunny_victory_pose@.:,311
:daikaiten@.:,307
:peri_peri@.:,306
:yoshigoifloofpat@.:,302
:mochimochi@.:,299
:syosetuaru@.:,299
:ouen_shitemasu@.:,299
:sutekinahanashi@.:,298
:tuyosou@.:,298
:soremomatayoshi@.:,298
:chu@.:,297
:yasashii@.:,297
:yusyo@.:,293
:meow_scream2@.:,292
:blobcatsob@.:,291
:subarasii@.:,291
:souhanaranyaro@.:,289
:kiramabushii@.:,283
:bisyobisyo@.:,281
:hoo@.:,278
:omowazunikkori@.:,277
:congalineparrot@.:,276
:seyaroka@.:,276
:daijoubu@.:,272
:shinri@.:,271
:anatawo_miteiru@.:,270
:atsu@.:,268
:bunhdheart@.:,264
:yoshigoiparty_2@.:,263
:uhohho@.:,263
:aruyo@.:,263
:itosii@.:,262
:soremojinsei@.:,262
:gyaaaa@.:,261
:iiwane@.:,258
:ae@.:,257
:tere@.:,256
:kiyoune@.:,254
:meow_huggies@.:,253
:maa@.:,252
:yokuteyo@.:,251
:socute@.:,249
:chirakarubed@.:,248
:tyoudokirasiteta@.:,248
:kissshiroxtu@.:,246
:kashikoi@.:,246
:nattoruyarogai@.:,245
:power@.:,241
:blobcatcoffee@.:,238
:desuwa_gaming@.:,236
:tameshitemite@.:,235
:nya@.:,231
:tengu@.:,230
:mofumofu@.:,228
:ureshiihanashi@.:,227
:mettya_arigato@.:,226
:syuwasyuwa@.:,226
:ablobcatbongo@.:,225
:nandatte@.:,223
:attakai@.:,219
:natsu@.:,217
:arigatee@.:,216
:fushiginahanashi@.:,215
:tanoshinde@.:,215
:desuwa@.:,214
:mottoyattare@.:,213
:sutekidane@.:,213
:happydogfloofpat@.:,213
:omedeto_matsuri@.:,212
:amarikinisezu@.:,211
:nnnnnn@.:,211
:sakextu@.:,211
:yosugiru@.:,211
:ryokai@.:,210
:yokattane@.:,207
:nijihai@.:,206
🧠,205
:saikyoudaitensai@.:,202
:fight@.:,201
:na_nandatte_gif@.:,200
:ablobfoxhyper@.:,200
:kyawaii@.:,199
:ogya@.:,199
:yada@.:,198
:don@.:,198
:hello_en@.:,198
:mogamigawa@.:,198
:okaiki@.:,198
:dousite@.:,196
:hee@.:,196
:meow_rolling@.:,196
:blobcatangel2@.:,194
:kowai_matsuri@.:,194
:oideyo@.:,194
:bface_nicesmile_crying_floofpat@.:,191
:haa_tsan@.:,191
:subarasii_wh@.:,190
:emergency_light_animation@.:,190
:daitaisou@.:,189
:bunhdaww@.:,189
:iiyo@.:,185
:fuwafuwa@.:,185
:en@.:,184
:soreda@.:,183
:blobzaurusufirefirst@.:,181
:subetesagidesu@.:,180
:hayakukoreninaritai@.:,179
:oimozaurusu_floofpat@.:,178
:ohayogozaimasu@.:,178
:kaeritai_imasuguhashittekaeritai@.:,177
:seisaba@.:,176
:uhouho@.:,175
:confusedparrot@.:,175
:musclebunny_weightlifting_yakitori_negima@.:,175
💥,174
:ablobfoxhyperowo@.:,174
:matashitemonafusan@.:,174
:inochigasukuwareta@.:,172
🤔,172
:tokitobaai@.:,172
:musclebunny_on_all_fours@.:,171
:abunhdsadpat@.:,169
:bana_kure@.:,168
:kokorogahutatuaru@.:,168
:iie@.:,167
:wan@.:,167
:yarunarayaraneba@.:,166
:meiku@.:,166
:sorekureyo@.:,165
:daijobu@.:,165
:nijimiss@.:,164
:hekidesu@.:,164
:yareyare@.:,164
:kattare@.:,163
:madayoru@.:,163
:nikkori@.:,162
:musclebunny_is_always_watching_you@.:,162
:mambo_odottemo_ii@.:,162
:sorettelovezyan@.:,161
:watakusi@.:,161
:kyouhu@.:,161
:soresuki@.:,160
:blobcat@.:,159
:tabun@.:,159
:soudayo@.:,159
:iyada@.:,158
:tokuni_anata@.:,158
:hot_en@.:,157
:kami@.:,156
:kinniku@.:,155
:awawa@.:,155
:partyparrot@.:,155
:tanoshii@.:,155
:zenmentekinisou@.:,154
:detawane@.:,154
:dokoikunen@.:,153
:neyoune@.:,152
:buchu@.:,152
:na_nandatte@.:,152
:ee_hatena@.:,152
:blobzaurusurun@.:,151
:bunhdknife@.:,151
:meisaku@.:,150
:god_kami_gaming@.:,149
:mosu@.:,148
:bikkuri_nizi@.:,147
:meikyoku@.:,146
:zaurusu@.:,146
:nanntekoto@.:,146
:honto@.:,145
:koukokunoshina@.:,144
:teetee@.:,143
:abunhdhappyhop@.:,143
:ganganikouze@.:,143
:ganbare@.:,142
:noasan_floofpat@.:,142
:numakun_good@.:,142
:mendako_purplefloofpat@.:,141
:chunpuppu@.:,141
:ingahumemasu@.:,140
:soudane@.:,140
:ablobcatbox@.:,140
🔥,139
:takoyaki@.:,139
:your_english_is_veryvery_good@.:,139
:hommaya@.:,139
:wakuwaku@.:,138
:usodaxtu@.:,138
:uma@.:,138
:gomen@.:,138
:sexy@.:,138
:yattemite@.:,138
:seikai@.:,137
:toutoi@.:,136
:nijimissfloofpat@.:,136
:tanoshimi@.:,135
:hatsukakiko@.:,135
:yoshi@.:,134
:matane@.:,134
:yaa@.:,133
:kaibunsho_beam@.:,132
:tetsugaku@.:,132
:nekosandesuyone@.:,131
:ojiichan@.:,131
😮,130
:arigato@.:,129
:zenbukure@.:,129
:jyuyo@.:,129
:sorehadoukana@.:,129
:otukarefes@misskey.io:,129
:ohaka_tsukuru@.:,128
:shiberia_mochocho_floofpat@.:,128
:fushigi@.:,128
:fact@.:,127
:ariari@.:,127
🍨,127
:blobzaurusuquestion@.:,126
:uhoxtu@.:,126
:kinsho@.:,125
:yamenasyare@.:,124
:space_strangecat@.:,123
:kopoo@.:,123
:oniku_tabenasai@.:,122
:matteru@.:,120
:mogumogu@.:,120
:kirakira@.:,120
:bunhdgoogly@.:,120
:kashikomarimashita@.:,119
:kaibunsyo@.:,118
:miracle_penlight@.:,118
:omaegasiawase_oremosiawase@.:,118
:happydog@.:,117
:mu@.:,117
:neko@.:,116
:e2@.:,116
:attoutekikansya@.:,115
:emotion@.:,115
:bface_nicesmile_crying@.:,115
:sutekiyan@.:,114
:kanashii@.:,113
:sou_omou_wh@.:,113
:kawaiiyo@.:,112
:syouten@.:,112
:puppu@.:,112
:zeninuoza@.:,112
:douisikanai@.:,111
:dotchinandai@.:,111
:spinningparrot@.:,111
:internet_saiko@.:,111
:gekijouban@.:,110
:byoin@.:,110
:hontodayo@.:,110
:bushi@.:,110
:doxtu@.:,109
:nijimass@.:,109
👴,108
:noutyoku@.:,108
:abunhdcry@.:,108
:nantokanaree@.:,107
:sonnani@.:,107
:bed_bousou@.:,107
:seyane@.:,106
:araburu_heart@.:,106
:nani@.:,105
:cho_exciting@.:,105
:yurushitekamisama@.:,105
:iihimei@.:,105
🍎,104
:itadakimasu@.:,104
:hamburg@.:,104
:konokashiojousamanokotoda@.:,104
:atteru@.:,103
:tanomeruka@.:,103
:god_kami@.:,103
:konnichiha@.:,102
:otoku@.:,102
:zaupuppu@.:,101
:jumpingparrot@.:,100
:wabisabi@.:,100
:cookiefloofpat@.:,100
:chikarakoso_power@.:,100
:unmei@.:,99
:hehe@.:,99
:tikuwa_daimyojin@.:,99
:kinisunnna@.:,98
:eichi@.:,98
:mounijiga_nijimideru_ttekanji@.:,98
:blobfoxsignyes@.:,98
:akachan@.:,98
:bakedmochocho@.:,98
:blobcattea@.:,98
:gekiatsu@.:,97
:koreniha_sebastian_monigawarai@.:,96
:yoroshikudesuwa@.:,96
🤝,96
🙏,96
:oh@.:,95
:ojoukai01@.:,94
:yoshigoiwalk@.:,94
:yoshigoi_gata@.:,94
:oyasuminasai@.:,93
:queen_j@.:,93
:oha@.:,93
:kawaisokawaii@.:,92
:nanisore@.:,92
:sokkaa@.:,92
:mottokure@.:,92
:nekotowakaiseyo@.:,92
:yametageteyo@.:,92
:ikemen@.:,91
:ie_i@.:,91
:soukanaa@.:,91
:sorettelovejan@.:,90
🚑,89
:bface_crying@.:,89
:of_the@.:,89
:muchimuchi@.:,89
:nenai@.:,89
:mochocho@.:,88
:meow_headache@.:,88
:yoshigoimoji@.:,88
:nafusan_otsukaresama@.:,88
:rusu@.:,88
:rec@.:,87
:dhufufu@.:,87
:ya_@.:,86
:oyasuminasaimase@.:,84
:gohanni_auyone@.:,84
:sugejan@.:,84
:moshakopolice@.:,84
🧊,84
:misetehoshii@.:,84
:mochotto@.:,83
:horetemauyaro@.:,83
:imadesho@.:,83
:subesube@.:,83
:samurai@.:,82
:mugen@.:,82
:blobfoxkirbyinhale@.:,82
:hagedou@.:,81
:blobfoxcheer@.:,81
:dekai_danish@.:,81
:bakedmochocho_b@.:,80
:oshifloofpat@.:,80
:king_j@.:,80
:meow_coffeespitting@.:,79
:yoshigoi_daba@.:,78
:super_igyo@misskey.io:,78
:dame@.:,78
❤️,78
:aigaaru@.:,78
:kasumioishi@.:,78
🍑,78
:anata@.:,78
:chuu@.:,77
:chinsuko_tempura@.:,77
:asiga_nagai@.:,77
:nanndato@.:,77
:ofuton@.:,76
👀,76
:iikotoiuwane@.:,76
:owari@.:,76
:blobfoxwater@.:,75
:strangecat_watchingyou@.:,75
:blobcatowoevil@.:,75
:mutyashiya@.:,74
:blobcatreachsob@.:,73
:bface_scream@.:,73
:orega_tsuiteru@.:,73
:jikangatokeru@.:,73
:shiberia_mochocho@.:,73
:blank@.:,73
🍜,72
:osyare@.:,72
:arayada@.:,72
:festival_j@.:,71
:ayakasi@.:,71
:moshakoofuton_petpet@.:,71
:mareniyokuaru@.:,71
:umasugiru@.:,71
:sessou@.:,71
:ikioi_daiji@.:,71
:yo@.:,71
:nanoda@.:,71
:ii_kikai_desukara@.:,70
👮,70
:daikohun@.:,70
:kakuho@.:,70
:ika@.:,69
:ablobgoodnight@.:,69
:okome_tabenasai@.:,69
:yoshigoiparty_1@.:,69
:vu@.:,69
:doyukoto_doyukoto@.:,69
:blobfoxthinksmart@.:,69
:yametare@.:,69
:tixtu@.:,69
:kamo@.:,69
:high_sense@.:,68
:seyana@.:,68
:mitemitai@.:,68
:heiwa@.:,68
:ajiwaibukai@.:,67
:butoukai_2@.:,67
:oyasumisskey@misskey.yukineko.me:,66
:yoshigoi@.:,66
:kaite@.:,66
:sonnakotoarunda@.:,66
:mouyojiga_yojinoboru_ttekanji@.:,65
:otutome@.:,65
:oimozaurusuaruku@.:,65
:blobfoxnompizza@.:,65
:nakama_fuwa@.:,65
:sonnamonoarunda@.:,64
:urusekuchidana_fusaideyaruyo@.:,64
:watakushiha_soudeha_arimasenwa@.:,64
:special_hambrug@.:,64
:kirei_wh@.:,64
:syutujin@.:,63
🍮,63
:otofu@.:,63
:waruiotona@.:,63
:mendako_whitefloofpat@.:,62
🦀,62
:kinto_hieteru@.:,62
:kinyoubi@.:,62
🍌,61
:meowawauu@misskey.io:,61
:meow_coffee@.:,61
:ojousama@.:,61
:konokashioshinokotoda@.:,61
:suyaa@.:,60
:ochitukiasobase@.:,60
:sebastian2@.:,60
:kawaii2@misskey.io:,60
☂,60
:soumitai@.:,59
:warota@.:,59
:taisetsunahanashi@.:,59
:daisougenfukahi@.:,59
:bed_gata@.:,58
:oshi@.:,58
:zenryokude_nero@.:,58
:singityuu@.:,57
:fokanupou@.:,57
:sugarcane_floofpat@.:,57
:isshoni_ouchi_kaero@.:,57
:iruiru@.:,57
:tsukiaextu@.:,57
:yoiotoshiwo@.:,57
:blobfoxheartcute@.:,56
:kusodekavoice@.:,56
:bed_daba@.:,56
:oimozaurusu@.:,56
:gata@.:,56
:iitomo@.:,56
:blobfoxmelt3@.:,56
:matte@.:,55
:p@.:,55
:in_rhyme@.:,55
:kokoniaru@.:,55
:gold_hundred100@.:,55
:watashi@.:,55
:taiyaki@.:,55
👁,55
:kyodaina_muri@.:,55
:shikkei@.:,55
:tako@.:,54
:urayama@.:,54
🟢,54
:motto@.:,54
:hekextu@.:,54
:desuna@.:,54
:waruiko@.:,54
:meigen@.:,54
:quick_igyo_shigohaya@.:,53
:muteki@.:,53
:numakun@.:,53
:naityatta@.:,53
:ablobfoxhypersnugowo@.:,53
:atodemiru@.:,52
:nantekotta@.:,52
:blobcatrainbow@misskey.io:,52
:koyanpuppu2@.:,52
:ikiro@.:,52
:gojimiss@.:,51
:ofurotabeta@.:,51
:kekkonsimasita@.:,51
:kiwifloofpat@.:,51
⭐,51
:ichiriaru@.:,51
:bface_wow@.:,50
:gya@.:,50
:dekiraa@.:,50
:dekirudekiru@.:,50
:morimori@.:,50
:kaiki@.:,50
:nanbo_attemo_ii_short@.:,50
⭕,49
🕳,49
:ure@.:,49
:ultimate_igyo@misskey.io:,49
:aishiteru@.:,49
:numakun_oide@.:,49
:samu@.:,49
:ojo_crying@.:,49
:miteitadakitai@.:,48
:discoparrot@.:,48
:kan@.:,48
:blobfoxcry@.:,48
:kombanha@.:,48
:happydog_and_strangecat_hugging@.:,47
🍅,47
:zembeiga_naita@.:,47
:nijimass_yuru@.:,47
:bungou@.:,47
:muri_heart@.:,47
:age@.:,47
:blobfoxaww@.:,47
:yume@.:,47
:kukuku@.:,46
:mendako_greenfloofpat@.:,46
:oimozaurusuunazuku@.:,46
:yameyoune@.:,46
:oufu@.:,46
:oreore@.:,46
:pyonpyon@.:,46
:yoshigoisit@.:,45
:ablobcall@misskey.io:,45
:syuki@.:,45
🍛,45
:uoza@.:,45
:kyaaxtu@.:,45
:saikou@misskey.io:,45
:gyo_zaurusu@.:,45
:imagawayaki@.:,45
:musclebunny_body_victory_pose@.:,45
:yakattane@.:,44
