:goodmorning@.:,47990
:ablobcatfloofpat@.:,41899
:igyo_gaming@.:,31228
:kusodekabigyo@.:,24464
:ohayoh@.:,19932
:good_night@.:,17130
:a@.:,16251
:wakaruwakaru@.:,12220
:oyasumisskey@.:,11965
:blobtoofast@.:,11776
:iizo@.:,11652
:wakaru@.:,11510
:ofuton_kakete_agemasyoune@.:,10060
:ara@.:,9977
:hokaeri@.:,9803
:saiko_gif@.:,9145
:kawaiine@.:,8545
:nanbo_attemo_ii@.:,8174
:chiken@.:,7547
:ablobcatnod@.:,7312
:blobcatdrool@.:,7302
:ota@.:,7033
:pakupakudesuwa@.:,6922
:kusa@.:,6839
:suteki@.:,6759
:hyper_igyo@.:,6545
:yattare@.:,6335
:honmasore@.:,6123
:sugeewakaru@.:,5835
:_effv85b1_@.:,5829
:ganbae@.:,5683
:oishi@.:,5241
:okaeri@.:,5139
:kawaiixtu@.:,5050
:konokashiwatashinokotoda@.:,4922
:watakushidattesoudesuwa@.:,4781
:ablobcatnodveryslow@.:,4772
:ablobcall@.:,4772
:turete_ikinasai@.:,4220
:bikkurimark_and_hatena_rainbow@.:,4110
:ablobcatnodveryfast@.:,4109
:hokatera@.:,4096
:souda_souda@.:,4083
:nee@.:,4025
:odaijini@.:,4012
:oremo@.:,3907
:blobcatheartbongo@.:,3859
:thinkhappy@.:,3817
:omedeto@.:,3709
:aruaru@.:,3626
:ablobcathungry@.:,3482
:aa@.:,3456
:oisisou@.:,3456
:blobcatmeltcry@.:,3420
:ablobcatnodfaster@.:,3394
:ablobcatcry@.:,3313
:iina@.:,3065
:ablobcatnodfast@.:,2960
:igyo@.:,2937
:gojiai@.:,2902
:ahhh@.:,2817
:blobcatsurprised@.:,2772
:master_igyo@.:,2770
:oyasumi@.:,2591
:uwaaxtu@.:,2561
:otaku_crying@.:,2516
:oherb@.:,2417
:naruhodo@.:,2351
:saiko@.:,2255
:hie@.:,2239
:honshitsu_jyoho@.:,2226
:yatta@.:,2204
:wakarimi@.:,2188
:wa@.:,2136
:ne@.:,2122
:kawaii_matsuri@.:,2112
:murisezu@.:,2087
:haee@.:,2055
:daiigyo@.:,2033
:kawaiikawaiine@.:,1994
:bi@.:,1870
:ultrafastparrot@.:,1861
:sorehasou@.:,1859
:blobcatsweatflips@.:,1851
:yattaa_bikkuri@.:,1836
:ablobcatdj@.:,1833
:wakaru_3@.:,1818
:kininaru@.:,1814
:blobcatrainbow@.:,1768
:nyanpuppu@.:,1752
:kakkoii@.:,1751
:suki@.:,1747
:gokugokudesuwa@.:,1712
:_331yfv9d_@.:,1687
:kowaihanashi@.:,1680
:tashikani@.:,1667
:souiukotomoaru@.:,1621
:daisuki@.:,1581
:super_igyo@.:,1581
:iine@.:,1516
:okiwotsukete@.:,1489
:fufuxtu@.:,1458
:sugoi@.:,1452
:takusantabetene@.:,1373
:yokattaxa@.:,1368
:gorippa@.:,1363
:itterasshai@.:,1334
:souwayo@.:,1309
:soukamo@.:,1307
:suki_hanko@.:,1300
:fabulous@.:,1238
:sounano@.:,1238
:koresuki@.:,1237
:sorena@.:,1221
:mogu@.:,1206
:kenko_ni_yoi@.:,1198
:kiken@.:,1187
:eraidesuwa@.:,1145
:party_rainbow@.:,1135
:otsukaresamadesu@.:,1125
:saikyou@.:,1125
:tensai@.:,1115
:year@.:,1113
:hai@.:,1104
:blobzaurusufloofpat@.:,1104
🫂,1095
:bubuntekinisou@.:,1088
:saikou@.:,1077
:oshizukani@.:,1058
:ma@.:,1047
:o_herb@.:,1046
:youkosodesuwa@.:,1040
:sugokunaidesuka@.:,1037
:kyaxtukyaxtu@.:,1012
🎉,993
:meow_aww@.:,979
:myoudana@.:,979
:mendako_yellowhappy@.:,978
:carnival@.:,972
:hai_ojousama@.:,964
:umyai@.:,957
:hao@.:,925
:yochiyochi@.:,921
:sushiparrot@.:,905
:mosa@.:,901
:nijimiss_saiko@.:,900
:blobfoxfloofpat@.:,879
:kawaii@.:,878
:daijinajoho@.:,861
:fake@.:,839
:aaa@.:,833
:kaoga_ii@.:,821
:oremo_onaji_kimoti@.:,803
:uooooo@.:,772
:kekkonomedetou@.:,766
:super_igyo_blue@.:,764
:oyakudachi@.:,762
:egaumai@.:,758
:iiyoiiyo@.:,746
:eenyade@.:,738
:abunhdfloofpat@.:,727
:souwayo_gaming@.:,724
:blobcatuwucry@.:,720
:shimaenagafloofpat@.:,710
:igyo_danya@.:,710
:omizunomoune@.:,709
:kawaisugi@.:,700
:yatteosimai@.:,699
:tsuyoi@.:,697
:inochi@.:,691
:okawari@.:,685
:meow_bongo_pat@.:,677
:kirei@.:,669
:wakariminokina@.:,664
:sonnaa@.:,652
:dekaaaai@.:,651
:arigatougozaimasu@.:,646
:waai@.:,645
:sungee@.:,643
:okidukininarimashitaka@.:,639
:gubigubidesuwa@.:,639
:nfufu@.:,636
:hosii@.:,634
:mi@.:,630
:butoukai_kaishi@.:,630
:iinoyo@.:,611
:un_yowa@.:,608
:ittare@.:,601
👍,594
:gomen_warota@.:,591
:gyu@.:,584
:nandemo_tabenasai@.:,571
:kuttare@.:,570
:odoreodore@.:,562
:chottowakaru@.:,557
:kanasii_hanasi@.:,554
:usu@.:,554
:natsukashii@.:,551
:juden_shite@.:,545
:yamero@.:,545
:ikiterudakede_daiigyo@.:,540
:bakedmochocho_b_floofpat@.:,538
:meow_mudamudamuda@.:,537
:love@.:,524
:nullfloofpat@.:,519
:kekkonwounagasu@.:,518
:sukinamonowo_tabenasai@.:,507
:haikugayomemasu@.:,507
:zenbu@.:,505
:gatsu@.:,489
:yoshigoi_byon@.:,488
❤,485
:muzukashii_hanashi@.:,485
:proyana@.:,485
:wakannnai@.:,484
:babu@.:,479
:arigatomatsuri@.:,475
:erai@.:,474
:internet_roujinkai@.:,471
:battlestart@.:,469
:otabeyo@.:,467
:docchimo@.:,467
:yasashisekai@.:,464
:akan@.:,463
:blobcatcomfy@.:,461
:tasukaru_matsuri@.:,458
:kore@.:,458
:ohhohhohho@.:,457
:e@.:,454
:oyaoya@.:,453
:ii@.:,450
:kiatunosei@.:,448
:wakaruyo@.:,447
:daijinahanashi@.:,446
:iikotoda@.:,444
:watakushidattesukidesuwa@.:,437
:sounanda@.:,436
:bface_crying_floofpat@.:,431
:gokigenyou@.:,430
:inochidaijini@.:,429
:twinsparrot@.:,418
:a_dakuten@.:,418
:zensokuzenshinda@.:,414
:daitiken@.:,413
:yoshigoi_zairu@.:,411
:kowa@.:,408
:miyabidesuwa@.:,405
:ablobaww@.:,405
:tabetai@.:,396
:thinking_rotate@.:,392
:moutasukaranaizo@.:,392
:mitai@.:,390
:oyasumisskey@misskey.io:,389
:henpin@.:,389
:yoshigoiface@.:,389
:nijimass_yuru_niji@.:,389
:yabaiwayo@.:,388
:eti@.:,386
:poyo@.:,377
:happy@.:,376
:tabemonowo_tabenasai@.:,376
:tasukaru@.:,374
:otsukare@.:,369
:ryou@.:,367
:sugoihanashi@.:,364
:ohayoo@misskey.io:,364
:doushi@.:,363
:tabunsou@.:,361
:hatena_nizi@.:,355
:oimo@.:,353
:nandedarou@.:,347
:naruhodomatsuri@.:,347
:daredaimano@.:,345
:nekosandesune@.:,343
:ohayougozaimasu@.:,343
:parrot@.:,341
:hoshii@.:,341
:nfu@.:,340
:mazuniji@.:,338
:iremono@.:,338
:youkoso@.:,337
:issyoni_nijimiss_shiyo@.:,336
:bed_spin@.:,335
:hixtu@.:,334
:wanpuppu@.:,327
:ikite@.:,324
:nante@.:,324
:biglove@.:,322
:mendako_yellowfloofpat@.:,320
:ikeruikeru@.:,318
:kimi_chugokugo_honto_jozu@.:,314
:eeyan@.:,313
:shiranakatta_sonnano@.:,309
:bakedmochochosaurus_b@.:,308
:madaohiru@.:,307
:aruarumatsuri@.:,306
:fever_rainbow@.:,306
:un@.:,302
:yatta_bikkuri@.:,301
:uo_dekka@.:,296
:blobcatsquee@.:,294
:sokoninakereba_nai@.:,294
:musclebunny_victory_pose@.:,293
:wakatta@.:,291
:ameowbouncefast@.:,291
:matsuri@.:,291
:kiss@.:,291
:egarasuki@.:,290
:attaatta@.:,289
:soukayarunoka@.:,287
:ore@.:,287
:igyo@misskey.io:,286
:real_sushi@.:,285
:ouen_shitemasu@.:,285
:tuyosou@.:,285
:daikaiten@.:,282
:yusyo@.:,282
:sutekinahanashi@.:,281
:blobcatsob@.:,278
:peri_peri@.:,277
:mochimochi@.:,276
:n_hatena@.:,273
:daijoubu@.:,272
:yasashii@.:,272
:chu@.:,271
:subarasii@.:,268
:souhanaranyaro@.:,264
:kiramabushii@.:,262
:meow_scream2@.:,260
:mama@.:,259
:soremomatayoshi@.:,258
:hoo@.:,257
:omowazunikkori@.:,257
:anatawo_miteiru@.:,250
:iiwane@.:,249
:yoshigoifloofpat@.:,243
:shinri@.:,243
:bisyobisyo@.:,241
:syosetuaru@.:,241
:yoshigoiparty_2@.:,237
:meow_huggies@.:,236
:tyoudokirasiteta@.:,236
:seyaroka@.:,235
:congalineparrot@.:,233
:aruyo@.:,232
:soremojinsei@.:,230
:socute@.:,227
:ae@.:,226
:yokuteyo@.:,226
:nattoruyarogai@.:,225
:maa@.:,223
:itosii@.:,221
:kissshiroxtu@.:,220
:nya@.:,218
:blobcatcoffee@.:,217
:desuwa_gaming@.:,216
:power@.:,215
:tere@.:,214
:tameshitemite@.:,212
:syuwasyuwa@.:,212
:uhohho@.:,211
:ablobcatbongo@.:,207
:chirakarubed@.:,207
:kashikoi@.:,207
:gyaaaa@.:,207
:mettya_arigato@.:,206
:ureshiihanashi@.:,205
:omedeto_matsuri@.:,205
:happydogfloofpat@.:,205
:natsu@.:,202
:tengu@.:,201
:sutekidane@.:,201
:kiyoune@.:,200
:nandatte@.:,200
:amarikinisezu@.:,197
:tanoshinde@.:,194
:atsu@.:,193
:mofumofu@.:,192
:saikyoudaitensai@.:,192
:yada@.:,188
:kowai_matsuri@.:,188
:hee@.:,185
:kyawaii@.:,184
:arigatee@.:,184
:yosugiru@.:,184
:mogamigawa@.:,183
:desuwa@.:,182
:attakai@.:,181
:nnnnnn@.:,181
:yokattane@.:,181
:fushiginahanashi@.:,180
:bunhdheart@.:,180
:oideyo@.:,180
🧠,179
:dousite@.:,178
:fuwafuwa@.:,178
:okaiki@.:,178
:mottoyattare@.:,178
:na_nandatte_gif@.:,177
:iiyo@.:,177
:hello_en@.:,177
:haa_tsan@.:,177
:fight@.:,174
:ablobfoxhyper@.:,174
:hayakukoreninaritai@.:,174
:meow_rolling@.:,173
:don@.:,172
:ryokai@.:,172
:sakextu@.:,171
:daitaisou@.:,170
:en@.:,170
:soreda@.:,169
:ogya@.:,169
:nijihai@.:,169
:kaeritai_imasuguhashittekaeritai@.:,168
:matashitemonafusan@.:,168
:subarasii_wh@.:,164
:emergency_light_animation@.:,163
:oimozaurusu_floofpat@.:,162
:subetesagidesu@.:,162
:sorettelovezyan@.:,161
:uhouho@.:,161
:musclebunny_weightlifting_yakitori_negima@.:,160
:inochigasukuwareta@.:,159
:ablobfoxhyperowo@.:,159
:yarunarayaraneba@.:,158
🤔,158
