:supergoodmorning@.:,20675
:patblob@.:,14090
:iidesune@.:,13608
:kawaiii@.:,11186
:blob_pencheer@.:,9860
:supecialgoodnight@.:,9837
:ohayougozaimasu@.:,9558
:yoi@.:,8428
:kawaii@.:,7594
:igyo@.:,7557
:blobnod@.:,5630
:suteki2@.:,5378
:wakaru@.:,4811
:yo@.:,4801
:fufu@.:,4792
:otsukaresamadseu@.:,4757
:suteki@.:,3696
:oishiso_blob1@.:,3463
:gojiai@.:,3294
:ohayo@.:,3132
:wakaru2@.:,3117
:sugokusugoi@.:,3097
❤,2983
:kakoii@.:,2923
:okaeri@.:,2574
:chiken@.:,2497
:kirei@.:,2489
:beko@.:,2383
:nya_nod@.:,2241
:blobmonster@.:,1920
:naruhodo2@.:,1850
:utsukushii@.:,1818
:blobigyoumochi@.:,1746
:blobdance@.:,1730
:blobmonster_cry@.:,1725
:arigatougozaimsu@.:,1683
:tsuyoi@.:,1628
:kakkoyo@.:,1597
:oishii@.:,1571
:oyasumi@.:,1558
:kawae@.:,1521
:maanantekoto@.:,1437
:aruaru@.:,1374
:saikou2@.:,1339
:omedetou@.:,1282
:nandato@.:,1272
:kininaru@.:,1247
:watakushidattesoudesuwa@.:,1246
:blobgoodnight@.:,1203
:rekishininokoru_daiigyo@.:,1189
:oyasuminasai1@.:,1168
:suki@.:,1154
:kyawaii@.:,1150
:arama@.:,1126
:honmasorena@.:,1118
:death_tale@.:,1116
:oisisou@.:,1097
:gokigenyou@.:,1094
:sukida@.:,1082
:blobdance2@.:,1076
:kaogaii@.:,1075
:yosugi@.:,1016
:iine_1@.:,1005
:bekobanging@.:,977
:tasikanichan@.:,966
:oyasuminasai@.:,932
:kawaiimatsuri@.:,931
:kangeikourin@.:,908
:oh_by_tmy@.:,908
:kusa2@.:,906
:erai@.:,886
:iiyumewo@.:,880
:gogo@.:,857
:horagai@.:,831
:ijin@.:,819
:blob_sob@.:,818
:nekochan@.:,814
:blobigyou@.:,810
:subarashii@.:,786
:nonbiri@.:,785
:blobthumbsup@.:,764
:yokatta@.:,757
:hoshii@.:,753
:tasukarumatsuri@.:,751
:blobrainbowdance@.:,738
:murisezu@.:,731
:rainbowbeko@.:,719
:oshare@.:,719
:nya_rainbow@.:,714
:sugoi@.:,710
:yattare@.:,701
:ohayoo@misskey.io:,698
:odaijini@.:,685
:sutekinahanashi@.:,679
:iiyone@.:,656
:iiyone2@.:,636
:itooshii@.:,634
:blob_omizunomu@.:,631
:iine@.:,625
:sugokuwakaru@.:,622
:saikou@.:,606
:hie1@.:,578
:blobhi@.:,568
:suggokuigyo@.:,557
:iihanashi@.:,556
:soudasouda@.:,555
:kuttare@.:,552
:nya_paku@.:,518
:saikou3@.:,515
:nante@.:,498
:sounano@.:,495
:irogaii@.:,493
:kawaiihanashi@.:,493
:nenne@.:,482
:zenbusuki@.:,480
:naruhodomatsuri@.:,479
:sonnnaa@.:,479
:kusa@.:,476
:igyo_maturi@.:,475
:souiutokimoaru@.:,474
:araaraara@.:,474
:ittera@.:,461
👍,450
:gekiatu@.:,446
:kiwotsukete@.:,446
:inochi@.:,444
:oyasunasai@.:,443
:blobwuw@.:,440
:yatta@.:,434
:omizunome@.:,430
:blobdrool@.:,426
:tanoshimi@.:,422
:blobcheer@.:,421
:pawaa@.:,413
:iishigoto_shitemasune@.:,412
:sonokanouseihaaru@.:,410
:ablobsmilehappy@.:,407
:arigatakihappiness@.:,403
:attoutekikansha@.:,403
:hie2@.:,402
:loveandcry@.:,401
:kanzendoui@.:,396
:tensai@.:,396
:mecchaii2@.:,394
:yattaa@.:,393
:kokemusuhodoijin@.:,390
:uooooo@.:,383
:parinai@.:,382
:akushusiyou@.:,376
:muzukashiihanashi@.:,375
:ufufu@.:,367
:koresuki@.:,363
:majidegozaruka@.:,363
:egarasuki@.:,362
:sukidesu@.:,360
:oyasumisskey@misskey.io:,353
:itterassyai@.:,348
:ai@.:,347
:sukoyaka@.:,345
:doui@.:,340
:masurao@.:,335
:shien@.:,335
:dekai@.:,328
:gohan@.:,326
:kanashiihanasi@.:,319
:eenyade@.:,318
:ittare@.:,318
:touhyouzumisyou@.:,315
:wakuwaku@.:,313
:sore2@.:,312
:blobdog@.:,310
:biglove@.:,309
:sorehasou@.:,309
:anatanosakuhinsekaiichi@.:,306
:blob_hiyaase@.:,305
:blobhappybounce2@.:,297
:gyoi@.:,294
:daikoubutsu@.:,292
:inu@.:,292
:god@.:,291
:soukamo@.:,291
:blob_heartcatch@.:,286
:sonotoori@.:,285
:ningen@.:,285
:archaic_blob2@.:,285
:osorosikuhayai@.:,271
:blobcattea@.:,265
:mitai_1@.:,265
:natsukashii@.:,264
:mecchaii@.:,260
:tasukatta@.:,260
:watashimoimasu@.:,260
:blobmusician@.:,259
:esuki@.:,254
:blobroll@.:,250
:d_ne@.:,249
:ultrahyperthanks@.:,249
:ehehe@.:,249
⁉,248
:arigatomatsuri@.:,246
:blob_knifes@.:,245
:odore@.:,244
:kakapoppo@.:,244
:onajiku@.:,240
:setsuaru@.:,239
:sorena@.:,235
:haisensu@.:,235
:igyo@misskey.io:,232
:kawaiishugou@.:,232
:suzuyaka@.:,231
:daisuki@.:,229
:akan@.:,229
:honshitujouhou@.:,227
:tashikani2@.:,220
:kyounoigyou@.:,219
:sore@.:,219
:iizo@.:,218
:mofu1@.:,217
:kowaihanashi@.:,217
:uresii2@.:,216
:konbanwa@.:,214
:daijoubudamondainai@.:,213
:sekaiheiwa@.:,213
:futsukushii@.:,212
:happybounce@.:,209
:happy@.:,207
:nantoiukotodeshou@.:,207
:kyomupat@.:,204
:ultrasou@.:,202
:nanboattemoiidesukarane@.:,202
:blob_hug@.:,198
:spaceblobchan@.:,197
:tanoshii@.:,196
:nekoblob_buruburu@.:,196
:tsuyosou@.:,195
:honmaya@.:,194
:hello_world@.:,193
:kooriiru@.:,192
:carnival@.:,191
:tori_sora_mochi_mae@.:,191
:handclap@.:,189
:osoyou@.:,188
:mahou@.:,186
:eee@.:,186
:mayocorn_walking@.:,185
:hajimattana@.:,183
:soukamo_tori01@.:,183
:daisukizamurai@.:,182
:kansha@.:,182
:ett@.:,181
:aaaaaaaaa@.:,181
:yasashii@.:,180
:sawayaka@.:,178
:umasugi@.:,176
:nemure@.:,176
:paradice@.:,176
:arigatakishiawase@.:,174
:karaage@.:,173
:blobobake@.:,171
:kawaii2@misskey.io:,170
:twunku@.:,168
:blobsaboten@.:,168
:cozynap@.:,167
:doushite@.:,166
:kakkokawaii@.:,165
:tabetai@.:,165
:blob_question@.:,164
:saikyou@.:,164
:iyaiyabeko@.:,163
:soreda@.:,162
:tensainoshogyou@.:,161
:yasasiisekai@.:,161
:jisseki@.:,160
:hai@.:,160
:waai@.:,160
:gatt@.:,159
:soudayo@.:,158
:ouen@.:,158
:wahaha@.:,156
:kinnniku@.:,156
:sexy@.:,152
:maasuteki@.:,152
:toutoi_1@.:,148
:dancebattle@.:,148
:superthanks@.:,146
:kowai_hanashi@.:,146
:kokyakugamotometeitamono@.:,146
:kukuku@.:,145
:konokashiojosamanokotoda@.:,144
:attakai@.:,144
:kinosei@.:,143
:nyaan@.:,142
:kuukikansuki@.:,140
:blobdog_2@.:,140
:iyashi@.:,139
:eeyan@.:,138
:wakaran@.:,137
:chikenmatsuri@.:,137
:haa@.:,135
:hikari@.:,134
:soukamo_2@.:,133
:wasshoi@.:,133
:juyou@.:,133
:mayocorn_zetubou@.:,132
:hou@.:,131
:doeraijin@.:,131
:dott@.:,129
:bakedmochocho@.:,128
:konnichiwa@.:,128
:blobpyon1@.:,127
:kawaiii@misskey.io:,127
:yosi@.:,127
:blob_yes@.:,126
:blobofuro@.:,126
:blob_hearts_powa@.:,125
:beer@.:,125
:kowa@.:,124
:shinri@.:,124
:handclap_kansya@.:,124
:setsunaihanashi@.:,123
:daijoubu@.:,122
:ouenshitemasu_2@.:,122
:sou@.:,120
:sorehadoukana@.:,120
:yattaze@.:,119
:cracker@.:,119
:wahahablobchan@.:,119
:igyou_ex@.:,117
:osakana@.:,117
:youkoso@.:,113
:emoi@.:,113
:omoshiroihanashi@.:,112
:fushigi@.:,112
:blob_cat_sob@.:,112
:ojousama@.:,111
:otukarefes@misskey.io:,111
:yattane@.:,110
:seechicken@.:,110
:kyun@.:,110
:yuushou@.:,110
:money@.:,109
:bloballoon@.:,109
:ultimatethankyou@.:,108
:sukisugiru@.:,106
:suteki2@misskey.io:,105
:bumpofchicken@.:,104
:kasinikyoukan@.:,104
:nanikanonda@.:,103
:elegant@.:,103
:nanigahajimarundesu@.:,103
:tanosindekitene@.:,102
:kiss@.:,101
🍣,101
:chickennanban@.:,101
:blobcar@.:,100
:chu@.:,99
:currynome@.:,99
:gensouteki@.:,99
🎉,97
:kokoronigoodkuru@.:,96
:watakushimoshiritaidesuwa@.:,96
:konokasiwatasi@.:,95
:coffeebreak@.:,94
:soregaii@.:,94
:mochimochi@.:,94
:sekaikan_suki@.:,93
:tikenbanban@.:,93
:kawaisokawaii@.:,92
:egao@.:,92
:simiiru@.:,92
:tanoshiminisiteruze@.:,91
:legend@.:,90
:eiyouso@.:,90
:blob_tenshishouten@.:,89
:iinoyo@.:,89
:tsuyokuikite@.:,88
:gahaha@.:,87
:kawaiifes@misskey.io:,87
:pro@.:,87
:guchari_blob@.:,86
:nazo@.:,86
:oyasumisskey@.:,86
:ganbare@.:,85
❤️,85
:aaaa@.:,85
:ikite@.:,84
:daijoubudesu@.:,84
:superarigatou@.:,84
:jingaimatsuri@.:,84
:jumyouganobita@.:,83
:100_rainbow@.:,83
:giniyottesukedachiitasu@.:,83
:_bikkuri@.:,83
🍜,82
:blobblankettea@.:,81
🍆,81
:nekoblob_heart_dokidoki@.:,81
:kawaii_xtu__i@misskey.io:,80
:blob_bikkuri@.:,80
:tatakau@.:,79
:wakatta@.:,79
:sadblob@.:,78
:sakufuusuki@.:,78
:otsukare@.:,78
:yabadesuwa@.:,77
:bekoblob_norinori@.:,77
:arigato@.:,76
:blobhai@misskey.io:,75
:m_osusume@.:,75
:tere_blob@.:,75
:sanhunkandancing@.:,75
:archaic_blob1@.:,75
:setsunai@.:,74
:itoshiihanashi@.:,74
:yami@.:,74
:soreijouhaikenai@.:,74
:iyawayo@.:,73
:shinjitsu@.:,73
:gufufu@.:,73
:sumitai@.:,73
:blob_nayami@.:,72
:dehe@.:,71
:tanoshimimashou@.:,71
:doerai@.:,71
:maturida@.:,70
:megaflare@.:,70
:dokidoki@.:,70
:kattare@.:,70
:blob_gyu_hug@.:,70
:bubuntekinisou@.:,70
:blob_cat_hi@.:,70
:heee@.:,69
:yasac@.:,69
:kaitare@.:,68
:mitai@.:,67
:sugokufushigi@.:,67
:d_po@.:,66
:iie@.:,65
:omoshiroi@.:,65
:takuminowaza@.:,64
:isshoniganbaro@.:,64
🦀,64
:funso@.:,64
:moi@.:,64
:tasikani@.:,63
:_hatena@.:,63
:oyatsu@.:,63
:tabunsou@.:,62
:tanoshiihanashi@.:,61
:kawayoi@misskey.io:,61
:babu@.:,61
:uhyoo@.:,60
:pen_light@.:,60
:konnbannha@.:,60
:shigotogahayai@.:,59
:blobliedown@.:,59
🐟,58
:blob_sentaku@.:,58
:tsukuttare@.:,57
:orenimakasero@.:,57
:hai_3@.:,57
:souzousin@.:,57
:manbyonikiku@.:,57
:oreoreoreore@.:,56
:nigeru@.:,56
:ukiuki@.:,56
:genkoushienkousen@.:,56
:daitaiatteru@.:,55
:aaaaa@.:,55
:kakome@.:,55
:blobpyon2@.:,54
:oyosininatte@.:,54
:saikou@misskey.io:,54
:wipouen@.:,54
:nanrakanomatsuri@.:,53
:super_igyo@misskey.io:,53
:sukosifushigi@.:,52
:sokoninakerebanaidesune@.:,51
:sokoniaru@.:,51
:haniwa_dancing@.:,51
:honmani@.:,50
:ohoho@.:,50
:oon@.:,50
:kanac@.:,50
:sore_d@.:,50
:kawaiine@misskey.io:,49
:oremoyaru@.:,49
:hai_2@.:,48
:otukaresama@misskey.io:,48
:festival@.:,48
:tunacan_misskeyn@.:,48
:blobcatheartbongo@misskey.io:,47
:niceoji@.:,47
:youkoso_2@.:,47
:yurigasakimasu@.:,47
:tanoshimouze@.:,47
:yomimasu@.:,46
🍮,46
:dekiruze@.:,46
:blobmonster_yubisashi@.:,46
:minogasityaune@.:,45
:blobhot@.:,45
👀,45
:loading@.:,45
:iitoomou@.:,45
🍛,44
:roman@.:,44
:yomimashita@.:,44
:_kawaii@misskey.art:,44
:oregairudaro@.:,43
:desuwa@.:,43
:blobwink@.:,43
:moutasukaranaizo@.:,42
