:supergoodmorning@.:,7383
:patblob@.:,5035
:supecialgoodnight@.:,4237
:iidesune@.:,4045
:blob_pencheer@.:,3584
:kawaiii@.:,3519
:igyo@.:,2959
:yoi@.:,2748
:kawaii@.:,2596
:ohayougozaimasu@.:,2515
:blobnod@.:,2009
:suteki2@.:,1724
:otsukaresamadseu@.:,1659
:yo@.:,1621
:wakaru@.:,1547
:fufu@.:,1370
:suteki@.:,1321
:ohayo@.:,1313
:gojiai@.:,1167
:wakaru2@.:,1082
:oishiso_blob1@.:,1073
:kakoii@.:,1014
❤,936
:sugokusugoi@.:,924
:okaeri@.:,900
:kirei@.:,828
:beko@.:,805
:chiken@.:,765
:nya_nod@.:,729
:blobigyoumochi@.:,711
:blobdance@.:,641
:naruhodo2@.:,625
:tsuyoi@.:,592
:oyasumi@.:,562
:utsukushii@.:,543
:maanantekoto@.:,540
:blobmonster@.:,528
:arigatougozaimsu@.:,527
:kakkoyo@.:,514
:kawae@.:,500
:aruaru@.:,486
:iiyumewo@.:,463
:oishii@.:,450
:watakushidattesoudesuwa@.:,449
:honmasorena@.:,424
:blobgoodnight@.:,423
:omedetou@.:,421
:kaogaii@.:,406
:suki@.:,404
:saikou2@.:,394
:death_tale@.:,386
:nandato@.:,382
:gokigenyou@.:,380
:oyasuminasai1@.:,378
:oisisou@.:,377
:blobmonster_cry@.:,376
:blob_sob@.:,362
:kawaiimatsuri@.:,350
:blobigyou@.:,343
:arama@.:,337
:iine_1@.:,336
:sukida@.:,333
:gogo@.:,333
:erai@.:,331
:tasikanichan@.:,325
:horagai@.:,323
:nonbiri@.:,321
:kininaru@.:,318
:subarashii@.:,317
:nya_rainbow@.:,307
:kyawaii@.:,307
:rekishininokoru_daiigyo@.:,299
:blobhi@.:,284
:kangeikourin@.:,283
:yattare@.:,282
:rainbowbeko@.:,276
:odaijini@.:,272
:kusa2@.:,262
:blobrainbowdance@.:,257
:yosugi@.:,255
:yokatta@.:,250
:kiwotsukete@.:,238
:nekochan@.:,230
:blob_omizunomu@.:,224
:hoshii@.:,219
:murisezu@.:,218
:ijin@.:,202
:iiyone@.:,201
:iiyone2@.:,200
:hie1@.:,199
:saikou@.:,198
:irogaii@.:,198
:blobthumbsup@.:,197
:sugoi@.:,197
:ohayoo@misskey.io:,193
:kuttare@.:,191
:tasukarumatsuri@.:,186
:sugokuwakaru@.:,184
:sutekinahanashi@.:,184
:kawaiihanashi@.:,183
:sounano@.:,182
:iihanashi@.:,182
:souiutokimoaru@.:,181
:pawaa@.:,181
:yattaa@.:,180
:itooshii@.:,172
:sonnnaa@.:,170
:igyo_maturi@.:,169
:ittera@.:,169
:saikou3@.:,162
:nya_paku@.:,161
:nante@.:,160
:naruhodomatsuri@.:,158
👍,154
:iine@.:,152
:soudasouda@.:,148
:kanashiihanasi@.:,148
:blobcheer@.:,146
:sonokanouseihaaru@.:,145
:eenyade@.:,144
:gohan@.:,144
:blobhappybounce2@.:,141
:masurao@.:,140
:nenne@.:,138
:inochi@.:,137
:blobroll@.:,137
:anatanosakuhinsekaiichi@.:,135
:tanoshimi@.:,134
:akushusiyou@.:,131
:kusa@.:,129
:hie2@.:,127
:blobdrool@.:,126
:mayocorn_walking@.:,125
:araaraara@.:,121
:tensai@.:,120
:oshare@.:,119
:sukidesu@.:,118
:ablobsmilehappy@.:,117
:blobcattea@.:,116
:dekai@.:,116
:iishigoto_shitemasune@.:,115
:parinai@.:,114
:majidegozaruka@.:,113
:kanzendoui@.:,112
:blobwuw@.:,112
:sorehasou@.:,108
:blob_hiyaase@.:,108
:sore2@.:,107
:muzukashiihanashi@.:,105
:kyounoigyou@.:,105
:shien@.:,104
:kokemusuhodoijin@.:,102
:mecchaii2@.:,101
:god@.:,101
:tsuyosou@.:,101
:touhyouzumisyou@.:,101
:ittare@.:,101
:sonotoori@.:,99
:loveandcry@.:,99
:ett@.:,98
:egarasuki@.:,98
:gyoi@.:,97
:arigatakihappiness@.:,97
:mecchaii@.:,96
:honshitujouhou@.:,95
:ultrahyperthanks@.:,94
:daisuki@.:,94
:nantoiukotodeshou@.:,94
:setsuaru@.:,93
:biglove@.:,93
:blobdog@.:,93
:inu@.:,93
:doui@.:,92
:zenbusuki@.:,92
:sukoyaka@.:,91
:soukamo@.:,91
:omizunome@.:,90
:mayocorn_zetubou@.:,88
:odore@.:,87
:nanboattemoiidesukarane@.:,87
:igyo@misskey.io:,87
:oyasumisskey@misskey.io:,85
:mitai_1@.:,85
:gekiatu@.:,84
:wakuwaku@.:,84
:wahahablobchan@.:,84
:haisensu@.:,83
:ai@.:,83
:watashimoimasu@.:,83
⁉,81
:daikoubutsu@.:,79
:twunku@.:,78
:kowaihanashi@.:,77
:esuki@.:,77
:sorena@.:,76
:eee@.:,76
:archaic_blob2@.:,75
:daijoubudamondainai@.:,74
:tasukatta@.:,74
:doushite@.:,73
:nemure@.:,72
:iizo@.:,72
:kyomupat@.:,72
:koresuki@.:,71
:ehehe@.:,71
:arigatakishiawase@.:,71
:blob_heartcatch@.:,71
:osorosikuhayai@.:,71
:arigatomatsuri@.:,70
:iyaiyabeko@.:,69
:honmaya@.:,69
:igyou_ex@.:,69
:bekobanging@.:,69
:soudayo@.:,68
:sore@.:,68
:uresii2@.:,67
:kansha@.:,67
:kinosei@.:,65
:carnival@.:,64
:mofu1@.:,64
:spaceblobchan@.:,64
:tanoshii@.:,64
:mahou@.:,64
:konokashiojosamanokotoda@.:,64
:blob_knifes@.:,64
:yattaze@.:,64
:akan@.:,64
:happy@.:,64
:blob_hug@.:,63
:yattane@.:,63
:blobmusician@.:,62
:ultrasou@.:,62
:tashikani2@.:,62
:saikyou@.:,62
:aaaaaaaaa@.:,61
:kowai_hanashi@.:,61
:hai@.:,60
:kinnniku@.:,60
:toutoi_1@.:,60
:currynome@.:,60
:elegant@.:,60
:natsukashii@.:,59
:dancebattle@.:,59
:soukamo_2@.:,58
:futsukushii@.:,57
:wakaran@.:,57
:cozynap@.:,57
:blobofuro@.:,57
:daisukizamurai@.:,56
:ojousama@.:,56
:happybounce@.:,55
:hajimattana@.:,55
:tanosindekitene@.:,55
:kakkokawaii@.:,55
:d_ne@.:,54
:handclap@.:,54
:sorehadoukana@.:,54
:konbanwa@.:,54
:kawaiishugou@.:,54
:eeyan@.:,53
:attakai@.:,53
:kowa@.:,52
:setsunaihanashi@.:,52
:yasashii@.:,52
:konnichiwa@.:,52
:soreda@.:,51
:sexy@.:,51
:money@.:,51
:blob_question@.:,51
:blobcar@.:,51
:ufufu@.:,50
:bakedmochocho@.:,50
:blobpyon1@.:,49
:seechicken@.:,49
:tatakau@.:,48
:tensainoshogyou@.:,47
:ouenshitemasu_2@.:,47
:jisseki@.:,46
🍣,46
:karaage@.:,45
:blob_hearts_powa@.:,45
:paradice@.:,45
:juyou@.:,45
:yasasiisekai@.:,45
:kawaiifes@misskey.io:,44
:blobobake@.:,43
:coffeebreak@.:,43
:blobdog_2@.:,43
:iyawayo@.:,42
:sou@.:,42
:daijoubu@.:,42
:blob_yes@.:,42
:suteki2@misskey.io:,41
:sumitai@.:,41
:sugokufushigi@.:,41
:wahaha@.:,40
:superthanks@.:,40
:wasshoi@.:,40
:nanigahajimarundesu@.:,40
:uooooo@.:,40
:youkoso@.:,39
:haa@.:,39
:dott@.:,39
:superarigatou@.:,38
:kawaiii@misskey.io:,38
:bumpofchicken@.:,37
:blobblankettea@.:,37
:beer@.:,37
:tere_blob@.:,37
:sadblob@.:,36
:waai@.:,36
:tsuyokuikite@.:,36
:chikenmatsuri@.:,36
:blob_gyu_hug@.:,36
:ultimatethankyou@.:,35
:blobliedown@.:,35
:pen_light@.:,35
:shinri@.:,35
:blob_bikkuri@.:,35
:hikari@.:,34
:ganbare@.:,34
🎉,34
:sekaiheiwa@.:,34
:ouen@.:,34
:m_osusume@.:,34
:yosi@.:,34
:blob_sentaku@.:,34
:kawaii2@misskey.io:,33
:daijoubudesu@.:,32
:chickennanban@.:,32
:yomimasu@.:,32
:iinoyo@.:,32
:sukisugiru@.:,31
:sakufuusuki@.:,31
:aaaaa@.:,31
:cracker@.:,31
:kyun@.:,31
:d_po@.:,30
:kiss@.:,30
:otsukare@.:,30
:hou@.:,30
:guchari_blob@.:,29
❤️,29
:legend@.:,29
:ikite@.:,28
:kuukikansuki@.:,28
:itoshiihanashi@.:,28
:jingaimatsuri@.:,28
:tanoshiminisiteruze@.:,27
:mitai@.:,27
:megaflare@.:,27
:sukosifushigi@.:,27
:sokoninakerebanaidesune@.:,26
:giniyottesukedachiitasu@.:,26
:tanoshimimashou@.:,26
:kawaisokawaii@.:,25
:gahaha@.:,25
:tasikani@.:,25
:oumasan@.:,25
