:petthex_p@.:,13365
:kawaiine2@.:,13277
:wakaruman@.:,12322
:oremooremo@.:,9930
:kusa@.:,7614
:uwa@.:,6618
:3152@.:,6300
:sugee_wakaru@.:,5425
:hoshiiiiii@.:,3924
:takusan_kue@.:,3780
:chiken_@.:,3529
:honsitu_jouhou@.:,3324
:yeaaah@.:,3199
:soukamoshirenee@.:,2989
:igyobanboshi@.:,2952
:ne@.:,2931
:iizo@.:,2890
:bikkuri2@.:,2859
:sore@.:,2755
:omu2@.:,2688
:megamega_wakaru@.:,2432
:murisezu@.:,2199
:sorette_315_dane@.:,2187
:tashikani@.:,2184
:oishisou@.:,2181
:iine@.:,2141
:oyasuemu@.:,1907
:ofayougozaimasu@.:,1907
:soudasouda@.:,1871
:p_cry@.:,1852
:amarinimoii@.:,1848
:un@.:,1835
:minnaiitteittemasu@.:,1830
:igyoin@.:,1828
:sorena@.:,1825
:wakaru2@.:,1747
:igyogasetouma@.:,1711
:e_kowa@.:,1705
:wakannee@.:,1686
:hontosore@.:,1657
:oyasumi_india_night@.:,1629
:315igyo@.:,1623
:naruhodo@.:,1619
:a2@.:,1618
:igyochan@.:,1557
:umaretekitekuretearigatou2@.:,1534
:festival@.:,1527
:koresuki@.:,1520
:sugooi@.:,1413
:p_otacry@.:,1382
:yattare@.:,1374
:morning@.:,1374
:315cacaoikuseimeijin@.:,1337
:sorehasou@.:,1336
:suki@.:,1289
:kamosirenee@.:,1277
:tasukaru@.:,1244
:mieta@.:,1207
:woooo@.:,1200
:zuzozo@.:,1163
:tsuyoi2@.:,1156
:mitakotoaru@.:,1144
:hibikaseyouze@.:,1114
:yahho@.:,1094
:soudasouda2@.:,1083
:minogasanaize@.:,1063
:arigatonee@.:,1021
:ohaage@.:,1021
:hai@.:,997
:ohadora@.:,996
:kakkoii2@.:,988
:aruaru@.:,970
:festival2@.:,967
:oyasuefu@.:,960
:oi_tendou@.:,938
:dekai@.:,894
:wakaru3@.:,829
:aru@.:,823
:soukamo@.:,812
:taigatanomu@.:,810
:p_rainbow@.:,806
:souiukotomoaruyone@.:,799
:umi_ga_miemasu2@.:,794
:damedayo@.:,787
:roujinkai@.:,786
:nome@.:,758
:suteki@.:,738
:odaizini@.:,736
:ganbare@.:,701
:otsu_lege@.:,700
:amamine_internetyamero@.:,693
:subetesagidesu@.:,692
:kawaii@.:,678
:ofuton@.:,659
:iinee@.:,656
:totonottayo2@.:,634
:omedetougozaimasu@.:,602
:kashikoi@.:,590
:wakari_eisin@.:,588
:p_smile@.:,581
:ittare@.:,580
:goyojin@.:,575
:wakaru4@.:,568
:omedetto@.:,558
:do@.:,556
:tsukigadetazo@.:,553
:inutte_kawaiiyona@.:,545
:ai2@.:,530
:saigyo_daitensai@.:,522
:shingi@.:,516
:hanashihasyodekiku@.:,513
:sonnani2@.:,510
:yokose@.:,508
:ofa@.:,503
:p_space@.:,495
:inunokatachi_shiterundaze@.:,495
:shimauyo@.:,492
:lets_go@.:,489
:arigatto@.:,487
:sugoiyo_kyouji@.:,480
:zencho_15m@.:,450
:muscle_chance@.:,448
:uwaai@.:,446
:passion2@.:,440
:igyo_@.:,438
:kachikomi_jaa@.:,437
:kiken@.:,431
:aruarualtessimo@.:,428
:genkina_kinningen2@.:,411
:ohayougozaimasu@.:,406
:ore@.:,402
:nice_intelli@.:,401
:party@.:,392
:saikyo_daitensai@.:,389
:oishii@.:,388
:hoshii@.:,385
:oyasuta3@.:,373
:ohasuke@.:,372
:taihoda@.:,370
:kimihahitorijanai_2@.:,366
:mini_oh@.:,359
:chikencurry@.:,359
:kizuna@.:,355
:kachitee@.:,355
:oide@.:,354
❤,352
:puppu@.:,348
:yattaa@.:,337
:nekochan@.:,336
:cache_clear_daze@.:,331
:saikou@.:,331
:arigatou@.:,328
:iinyade@.:,328
:heki@.:,326
:makenee@.:,324
:nyannyan@.:,321
:aimamogi@.:,314
:hontouni@.:,314
:boaa_2@.:,310
:uxtsu@.:,309
:sorette_aidane@.:,307
:daisuki@.:,302
:yasashiisekai@.:,301
:sakuraba_rannyuu2@.:,294
:otsukare_producer@.:,293
:hokaeri@.:,293
:suibunhokyu@.:,292
:hyper_obaachan@.:,292
:sutekidanee@.:,287
:soudane@.:,286
:ettu@.:,285
:genso_no_utopia@.:,282
:tadanotensai@.:,281
:heeee@.:,278
:suki2@.:,275
:ofayou@.:,270
:gokugokuen@.:,268
:omaesan2@.:,268
:sekaiga_koini_ochitayo@.:,268
:315@.:,265
:chu@.:,263
:curry@.:,262
:haha_physical@.:,262
:kanonhousya@.:,260
:carnival@.:,258
:houteideaou2@.:,257
:iiyo@.:,256
:okaerinasai@.:,253
:isyokudougen2@.:,252
:mochimochi_nezumi@.:,250
:itterasshai@.:,250
:otsucurry@.:,250
:p_eat@.:,248
:hand_spiner3@.:,247
:nai@.:,241
:p_upset@.:,237
:hazamaigyouda@.:,237
:zenbu@.:,234
:hyper_producer@.:,227
:jisseki_kaijyo@.:,226
:igyoue@.:,222
:bomber@.:,221
:swing_your_leaves@.:,220
:wakannai2@.:,218
:nannboattemoiidesukarane@.:,218
:yadayada@.:,217
:oredayo_ore@.:,214
:daijinajouhou@.:,210
:daijobu@.:,209
:chottowakaru@.:,209
:kouun@.:,208
:netsu_battle@.:,207
:mizu@.:,206
:power@.:,206
:oyasu_michio@.:,206
:ee@.:,206
:p_blush@.:,205
:hideooooo@.:,203
:umi@.:,199
:kami@.:,198
:kakaomedetougozaimasu@.:,197
:hokatera@.:,196
:wakarman@.:,194
:atsuatsu_torotoro@.:,193
:ohayougozai_ma_su@.:,188
:rainy_memories@.:,185
:ikuraka_omuritai@.:,185
:tomani_aitai@.:,181
:taisetsu@.:,179
:byebye_syu@.:,178
:p_crazy@.:,176
:daiji@.:,176
:momohito@.:,174
:uxtsu_sasattaoto@.:,172
:umipuppu@.:,170
:ippai@.:,170
:judenshite@.:,169
:taiju@.:,169
:kanzennasonzaitonaru@.:,169
:BATTLE_MIX@.:,168
:bravo@.:,167
:wa@.:,164
:gojomanbe@.:,163
:babubabu@.:,163
:kue@.:,161
:petthex_nui@.:,159
:sue@.:,158
:kourai_kourai@.:,157
:from_teacher_to_future2@.:,157
:teru_suki@.:,156
:sugeesukida@.:,156
:shiranee@.:,152
:sumanee@.:,151
:imasugu_sankasuru@.:,149
:opansama@.:,148
:ohazama_michio@.:,148
:megamega_kaisyakuitti@.:,147
:odaijini@.:,147
:yafu@.:,146
:yakeishi_ni_niku@.:,146
:hideo@.:,144
:love@.:,143
:haha_intelli@.:,143
:chao2@.:,143
:amehiko_souzi_shite@.:,141
:soichirosan@.:,141
:shuukaku@.:,141
:hanashikikuze@.:,140
